         142   3.47902948876459     
         143   3.45766319893508     
         144   3.43629221769944     
         145   3.41491658012643     
         146   3.39353632129648     
         147   3.37215147629141     
         148   3.35076208018447     
         149   3.32936816803068     
         150   3.30796977485762     
         151   3.28656693565643     
         152   3.26515968537324     
         153   3.24374805890082     
         154   3.22233209107062     
         155   3.20091181664506     
         156   3.17948727031012     
         157   3.15805848666824     
         158   3.13662550023143     
         159   3.11518834541476     
         160   3.09374705653002     
         161   3.07230166777967     
         162   3.05085221325105     
         163   3.02939872691078     
         164   3.00794124259950     
         165   2.98647979402672     
         166   2.96501441476601     
         167   2.94354513825025     
         168   2.92207199776733     
         169   2.90059502645575     
         170   2.87911425730074     
         171   2.85762972313025     
         172   2.83614145661150     
         173   2.81464949024730     
         174   2.79315385637288     
         175   2.77165458715269     
         176   2.75015171457753     
         177   2.72864527046166     
         178   2.70713528644023     
         179   2.68562179396670     
         180   2.66410482431063     
         181   2.64258440855531     
         182   2.62106057759588     
         183   2.59953336213723     
         184   2.57800279269231     
         185   2.55646889958046     
         186   2.53493171292574     
         187   2.51339126265560     
         188   2.49184757849955     
         189   2.47030068998787     
         190   2.44875062645059     
         191   2.42719741701641     
         192   2.40564109061185     
         193   2.38408167596037     
         194   2.36251920158170     
         195   2.34095369579118     
         196   2.31938518669924     
         197   2.29781370221089     
         198   2.27623927002541     
         199   2.25466191763593     
         200   2.23308167232934     
         201   2.21149856118593     
         202   2.18991261107952     
         203   2.16832384867727     
         204   2.14673230043975     
         205   2.12513799262109     
         206   2.10354095126905     
         207   2.08194120222533     
         208   2.06033877112575     
         209   2.03873368340060     
         210   2.01712596427502     
         211   1.99551563876940     
         212   1.97390273169985     
         213   1.95228726767868     
         214   1.93066927111501     
         215   1.90904876621530     
         216   1.88742577698398     
         217   1.86580032722413     
         218   1.84417244053822     
         219   1.82254214032882     
         220   1.80090944979920     
         221   1.77927439195451     
         222   1.75763698960224     
         223   1.73599726535321     
         224   1.71435524162251     
         225   1.69271094063029     
         226   1.67106438440284     
         227   1.64941559477334     
         228   1.62776459338305     
         229   1.60611140168220     
         230   1.58445604093095     
         231   1.56279853220052     
         232   1.54113889637426     
         233   1.51947715414862     
         234   1.49781332603423     
         235   1.47614743235719     
         236   1.45447949325990     
         237   1.43280952870242     
         238   1.41113755846339     
         239   1.38946360214141     
         240   1.36778767915618     
         241   1.34610980874928     
         242   1.32443000998585     
         243   1.30274830175545     
         244   1.28106470277353     
         245   1.25937923158224     
         246   1.23769190655200     
         247   1.21600274588243     
         248   1.19431176760380     
         249   1.17261898957812     
         250   1.15092442950031     
         251   1.12922810489954     
         252   1.10753003314047     
         253   1.08583023142429     
         254   1.06412871679018     
         255   1.04242550611624     
         256   1.02072061612137     
         257  0.999014063365536     
         258  0.977305864251897     
         259  0.955596035027521     
         260  0.933884591784671     
         261  0.912171550462358     
         262  0.890456926847145     
         263  0.868740736574720     
         264  0.847022995130857     
         265  0.825303717852741     
         266  0.803582919930326     
         267  0.781860616407278     
         268  0.760136822182409     
         269  0.738411552010936     
         270  0.716684820505278     
         271  0.694956642136897     
         272  0.673227031236870     
         273  0.651496001997592     
         274  0.629763568473611     
         275  0.608029744582929     
         276  0.586294544108224     
         277  0.564557980697959     
         278  0.542820067867764     
         279  0.521080819001106     
         280  0.499340247351175     
         281  0.477598366041434     
         282  0.455855188066806     
         283  0.434110726295181     
         284  0.412364993468067     
         285  0.390618002202656     
         286  0.368869764991422     
         287  0.347120294204640     
         288  0.325369602090932     
         289  0.303617700778302     
         290  0.281864602275250     
         291  0.260110318471837     
         292  0.238354861141247     
         293  0.216598241940403     
         294  0.194840472410728     
         295  0.173081563980157     
         296  0.151321527962938     
         297  0.129560375561989     
         298  0.107798117868879     
         299  8.603476586598940E-002
         300  6.427033042607648E-002
         301  4.250482231409905E-002
         302  2.073825218879070E-002
         303 -1.029369397024545E-003
         304 -2.279803199591270E-002
         305 -4.456772526389457E-002
         306 -6.633843895960639E-002
         307 -8.811016294422366E-002
         308 -0.109882887179123     
         309 -0.131656601725800     
         310 -0.153431296745090     
         311 -0.175206962495333     
         312 -0.196983589332609     
         313 -0.218761167708823     
         314 -0.240539688171245     
         315 -0.262319141361332     
         316 -0.284099518014196     
         317 -0.305880808956858     
         318 -0.327663005108650     
         319 -0.349446097479722     
         320 -0.371230077169841     
         321 -0.393014935367588     
         322 -0.414800663350155     
         323 -0.436587252481684     
         324 -0.458374694212493     
         325 -0.480162980079222     
         326 -0.501952101702812     
         327 -0.523742050787970     
         328 -0.545532819123061     
         329 -0.567324398578557     
         330 -0.589116781106016     
         331 -0.610909958738073     
         332 -0.632703923587079     
         333 -0.654498667844860     
         334 -0.676294183781022     
         335 -0.698090463743623     
         336 -0.719887500156528     
         337 -0.741685285520372     
         338 -0.763483812410235     
         339 -0.785283073476912     
         340 -0.807083061443863     
         341 -0.828883769108821     
         342 -0.850685189340441     
         343 -0.872487315080202     
         344 -0.894290139339981     
         345 -0.916093655202759     
         346 -0.937897855819380     
         347 -0.959702734411151     
         348 -0.981508284266827     
         349  -1.00331449874221     
         350  -1.02512137126102     
         351  -1.04692889531171     
         352  -1.06873706444932     
         353  -1.09054587229386     
         354  -1.11235531252841     
         355  -1.13416537890054     
         356  -1.15597606522054     
         357  -1.17778736536059     
         358  -1.19959927325482     
         359  -1.22141178289855     
         360  -1.24322488834681     
         361  -1.26503858371615     
         362  -1.28685286318007     
         363  -1.30866772097226     
         364  -1.33048315138331     
         365  -1.35229914876267     
         366  -1.37411570751587     
         367  -1.39593282210573     
         368  -1.41775048704794     
         369  -1.43956869691620     
         370  -1.46138744633858     
         371  -1.48320672999529     
         372  -1.50502654262220     
         373  -1.52684687900732     
         374  -1.54866773399257     
         375  -1.57048910246731     
         376  -1.59231097937732     
         377  -1.61413335971726     
         378  -1.63595623853304     
         379  -1.65777961091840     
         380  -1.67960347201825     
         381  -1.70142781702480     
         382  -1.72325264118285     
         383  -1.74507793977774     
         384  -1.76690370814811     
         385  -1.78872994167932     
         386  -1.81055663579923     
         387  -1.83238378598774     
         388  -1.85421138776136     
         389  -1.87603943669097     
         390  -1.89786792838811     
         391  -1.91969685850506     
         392  -1.94152622274373     
         393  -1.96335601684562     
         394  -1.98518623659702     
         395  -2.00701687782504     
         396  -2.02884793640118     
         397  -2.05067940823278     
         398  -2.07251128927484     
         399  -2.09434357552260     
         400  -2.11617626300645     
         401  -2.13800934779792     
         402  -2.15984282601323     
         403  -2.18167669380538     
         404  -2.20351094736017     
         405  -2.22534558290896     
         406  -2.24718059671881     
         407  -2.26901598509318     
         408  -2.29085174437474     
         409  -2.31268787094137     
         410  -2.33452436120437     
         411  -2.35636121161687     
         412  -2.37819841866408     
         413  -2.40003597887052     
         414  -2.42187388878843     
         415  -2.44371214501035     
         416  -2.46555074416316     
         417  -2.48738968290402     
         418  -2.50922895792595     
         419  -2.53106856595491     
         420  -2.55290850375055     
         421  -2.57474876810146     
         422  -2.59658935583114     
         423  -2.61843026379705     
         424  -2.64027148888370     
         425  -2.66211302801254     
         426  -2.68395487813052     
         427  -2.70579703621563     
         428  -2.72763949928074     
         429  -2.74948226436191     
         430  -2.77132532853570     
         431  -2.79316868889112     
         432  -2.81501234256256     
         433  -2.83685628670660     
         434  -2.85870051850450     
         435  -2.88054503517581     
         436  -2.90238983395672     
         437  -2.92423491211980     
         438  -2.94608026695703     
         439  -2.96792589579282     
         440  -2.98977179597981     
         441  -3.01161796489501     
         442  -3.03346439993653     
         443  -3.05531109853993     
         444  -3.07715805815339     
         445  -3.09900527626575     
         446  -3.12085275037254     
         447  -3.14270047800690     
         448  -3.16454845673043     
         449  -3.18639668411611     
         450  -3.20824515777036     
         451  -3.23009387531447     
         452  -3.25194283440760     
         453  -3.27379203271632     
         454  -3.29564146794538     
         455  -3.31749113781494     
         456  -3.33934104007220     
         457  -3.36119117247195     
         458  -3.38304153280879     
         459  -3.40489211890080     
         460  -3.42674292856307     
         461  -3.44859395967114     
         462  -3.47044521008812     
         463  -3.49229667771546     
         464  -3.51414836047069     
         465  -3.53600025628330     
         466  -3.55785236312514     
         467  -3.57970467896410     
         468  -3.60155720180554     
         469  -3.62340992967117     
         470  -3.64526286059849     
         471  -3.66711599263499     
         472  -3.68896932387385     
         473  -3.71082285241418     
         474  -3.73267657635954     
         475  -3.75453049385369     
         476  -3.77638460304265     
         477  -3.79823890210612     
         478  -3.82009338923707     
         479  -3.84194806263301     
         480  -3.86380292051991     
         481  -3.88565796115071     
         482  -3.90751318278274     
         483  -3.92936858368647     
         484  -3.95122416216411     
         485  -3.97307991652894     
         486  -3.99493584511055     
         487  -4.01679194625605     
         488  -4.03864821832422     
         489  -4.06050465968855     
         490  -4.08236126875503     
         491  -4.10421804393215     
         492  -4.12607498362774     
         493  -4.14793208630322     
         494  -4.16978935040776     
         495  -4.19164677441883     
         496  -4.21350435682699     
         497  -4.23536209613180     
         498  -4.25721999084033     
         499  -4.27907803949059     
         500  -4.30093624063433     
         501  -4.32279459283850     
         502  -4.34465309467982     
         503  -4.36651174471977     
         504  -4.38837054159174     
         505  -4.41022948389750     
         506  -4.43208857028150     
         507  -4.45394779937673     
         508  -4.47580716983895     
         509  -4.49766668035805     
         510  -4.51952632959882     
         511  -4.54138611627048     
         512  -4.56324603907067     
         513  -4.58510609672626     
         514  -4.60696628798452     
         515  -4.62882661157901     
         516  -4.65068706628269     
         517  -4.67254765085300     
         518  -4.69440836408502     
         519  -4.71626920477173     
         520  -4.73813017172248     
         521  -4.75999126376709     
         522  -4.78185247974056     
         523  -4.80371381845656     
         524  -4.82557527880748     
         525  -4.84743685963161     
         526  -4.86929855984084     
         527  -4.89116037828813     
         528  -4.91302231385652     
         529  -4.93488436550235     
         530  -4.95674653212906     
         531  -4.97860881267530     
         532  -5.00047120607772     
         533  -5.02233371125839     
         534  -5.04419632724402     
         535  -5.06605905294853     
         536  -5.08792188737350     
         537  -5.10978482953786     
         538  -5.13164787843650     
         539  -5.15351103305033     
         540  -5.17537429243363     
         541  -5.19723765560028     
         542  -5.21910112161539     
         543  -5.24096468949343     
         544  -5.26282835835208     
         545  -5.28469212716462     
         546  -5.30655599512208     
         547  -5.32841996122328     
         548  -5.35028402454760     
         549  -5.37214818431437     
         550  -5.39401243956515     
         551  -5.41587678943037     
         552  -5.43774123307840     
         553  -5.45960576958620     
         554  -5.48147039807258     
         555  -5.50333511785425     
         556  -5.52519992796817     
         557  -5.54706482759086     
         558  -5.56892981594611     
         559  -5.59079489213270     
         560  -5.61266005548116     
         561  -5.63452530512007     
         562  -5.65639064025004     
         563  -5.67825606013937     
         564  -5.70012156403104     
         565  -5.72198715108354     
         566  -5.74385282059779     
         567  -5.76571857177423     
         568  -5.78758440392358     
         569  -5.80945031629207     
         570  -5.83131630813370     
         571  -5.85318237871096     
         572  -5.87504852741175     
         573  -5.89691475346028     
         574  -5.91878105612774     
         575  -5.94064743478597     
         576  -5.96251388859814     
         577  -5.98438041714198     
         578  -6.00624701952582     
         579  -6.02811369519886     
         580  -6.04998044349406     
         581  -6.07184726366769     
         582  -6.09371415506137     
         583  -6.11558111709356     
         584  -6.13744814920778     
         585  -6.15931525071456     
         586  -6.18118242089363     
         587  -6.20304965928308     
         588  -6.22491696520462     
         589  -6.24678433804478     
         590  -6.26865177727129     
         591  -6.29051928219973     
         592  -6.31238685222094     
         593  -6.33425448691999     
         594  -6.35612218547542     
         595  -6.37798994743235     
         596  -6.39985777239785     
         597  -6.42172565966966     
         598  -6.44359360857489     
         599  -6.46546161868020     
         600  -6.48732968947407     
         601  -6.50919782035049     
         602  -6.53106601078558     
         603  -6.55293426025608     
         604  -6.57480256826295     
         605  -6.59667093405801     
         606  -6.61853935755744     
         607  -6.64040783805819     
         608  -6.66227637511928     
         609  -6.68414496822656     
         610  -6.70601361671337     
         611  -6.72788232016758     
         612  -6.74975107813659     
         613  -6.77161989010629     
         614  -6.79348875569534     
         615  -6.81535767437042     
         616  -6.83722664555691     
         617  -6.85909566899030     
         618  -6.88096474412420     
         619  -6.90283387036589     
         620  -6.92470304769308     
         621  -6.94657227534194     
         622  -6.96844155284945     
         623  -6.99031087987437     
         624  -7.01218025598266     
         625  -7.03404968077792     
         626  -7.05591915363914     
         627  -7.07778867434842     
         628  -7.09965824240510     
         629  -7.12152785734790     
         630  -7.14339751909470     
         631  -7.16526722682568     
         632  -7.18713698038773     
         633  -7.20900677954885     
         634  -7.23087662326513     
         635  -7.25274651169671     
         636  -7.27461644434776     
         637  -7.29648642075068     
         638  -7.31835644067681     
         639  -7.34022650344045     
         640  -7.36209660919500     
         641  -7.38396675722659     
         642  -7.40583694693792     
         643  -7.42770717832079     
         644  -7.44957745104347     
         645  -7.47144776452813     
         646  -7.49331811897429     
         647  -7.51518851329739     
         648  -7.53705894759758     
         649  -7.55892942150363     
         650  -7.58079993463343     
         651  -7.60267048655242     
         652  -7.62454107684329     
         653  -7.64641170530188     
         654  -7.66828237154595     
         655  -7.69015307543294     
         656  -7.71202381663472     
         657  -7.73389459530969     
         658  -7.75576540979665     
         659  -7.77763626089897     
         660  -7.79950714799279     
         661  -7.82137807038646     
         662  -7.84324902840814     
         663  -7.86512002179363     
         664  -7.88699104978537     
         665  -7.90886211198461     
         666  -7.93073320848823     
         667  -7.95260433854170     
         668  -7.97447550309055     
         669  -7.99634670036496     
         670  -8.01821793099119     
         671  -8.04008919439379     
         672  -8.06196048986690     
         673  -8.08383181828206     
         674  -8.10570317848996     
         675  -8.12757457028007     
         676  -8.14944599353588     
         677  -8.17131744779001     
         678  -8.19318893306964     
         679  -8.21506045013310     
         680  -8.23693199612631     
         681  -8.25880357338335     
         682  -8.28067517979508     
         683  -8.30254681586442     
         684  -8.32441848206601     
         685  -8.34629017786919     
         686  -8.36816190172796     
         687  -8.39003365419724     
         688  -8.41190543544717     
         689  -8.43377724464043     
         690  -8.45564908201928     
         691  -8.47752094756934     
         692  -8.49939284017333     
         693  -8.52126475962498     
         694  -8.54313670786824     
         695  -8.56500868275933     
         696  -8.58688068268183     
         697  -8.60875271005248     
         698  -8.63062476330713     
         699  -8.65249684352924     
         700  -8.67436894880079     
         701  -8.69624108013872     
         702  -8.71811323723931     
         703  -8.73998541730430     
         704  -8.76185762545390     
         705  -8.78372985697441     
         706  -8.80560211291630     
         707  -8.82747439391961     
         708  -8.84934669804799     
         709  -8.87121902655432     
         710  -8.89309137978577     
         711  -8.91496375602294     
         712  -8.93683615547775     
         713  -8.95870857788223     
         714  -8.98058102347362     
         715  -9.00245349238378     
         716  -9.02432598406049     
         717  -9.04619849865929     
         718  -9.06807103676967     
         719  -9.08994359518479     
         720  -9.11181617561623     
         721  -9.13368877786215     
         722  -9.15556140183550     
         723  -9.17743404669235     
         724  -9.19930671445814     
         725  -9.22117940161562     
         726  -9.24305211199108     
         727  -9.26492484149205     
         728  -9.28679759156221     
         729  -9.30867036327359     
         730  -9.33054315455646     
         731  -9.35241596635459     
         732  -9.37428879768273     
         733  -9.39616164970574     
         734  -9.41803452069510     
         735  -9.43990740899863     
         736  -9.46178031946621     
         737  -9.48365324843120     
         738  -9.50552619578540     
         739  -9.52739916322656     
         740  -9.54927214598104     
         741  -9.57114515125589     
         742  -9.59301817429798     
         743  -9.61489121730567     
         744  -9.63676427796898     
         745  -9.65863735791315     
         746  -9.68051045240085     
         747  -9.70238356478877     
         748  -9.72425669455672     
         749  -9.74612984128887     
         750  -9.76800300932933     
         751  -9.78987619490552     
         752  -9.81174939651808     
         753  -9.83362261628521     
         754  -9.85549584856156     
         755  -9.87736910036390     
         756  -9.89924237166327     
         757  -9.92111565854085     
         758  -9.94298895693276     
         759  -9.96486227668766     
         760  -9.98673560818442     
         761  -10.0086089577816     
         762  -10.0304823185283     
         763  -10.0523557029553     
         764  -10.0742291022162     
         765  -10.0961025142129     
         766  -10.1179759447332     
         767  -10.1398493857664     
         768  -10.1617228469293     
         769  -10.1835963220791     
         770  -10.2054698068393     
         771  -10.2273433123977     
         772  -10.2492168298325     
         773  -10.2710903619534     
         774  -10.2929639092854     
         775  -10.3148374679453     
         776  -10.3367110449045     
         777  -10.3585846359989     
         778  -10.3804582413570     
         779  -10.4023318531183     
         780  -10.4242054913612     
         781  -10.4460791315295     
         782  -10.4679527940699     
         783  -10.4898264706792     
         784  -10.5117001533307     
         785  -10.5335738546761     
         786  -10.5554475701719     
         787  -10.5773212975896     
         788  -10.5991950365665     
         789  -10.6210687928547     
         790  -10.6429425546588     
         791  -10.6648163340627     
         792  -10.6866901246325     
         793  -10.7085639245367     
         794  -10.7304377369981     
         795  -10.7523115708866     
         796  -10.7741854143153     
         797  -10.7960592658717     
         798  -10.8179331305471     
         799  -10.8398070093631     
         800  -10.8616809054753     
         801  -10.8835548069988     
         802  -10.9054287171971     
         803  -10.9273026509282     
         804  -10.9491765788645     
         805  -10.9710505296611     
         806  -10.9929244965990     
         807  -11.0147984627849     
         808  -11.0366724442001     
         809  -11.0585464448266     
         810  -11.0804204499518     
         811  -11.1022944715749     
         812  -11.1241684921969     
         813  -11.1460425428604     
         814  -11.1679165905949     
         815  -11.1897906493393     
         816  -11.2116647211228     
         817  -11.2335388065853     
         818  -11.2554128907372     
         819  -11.2772869988139     
         820  -11.2991611220634     
         821  -11.3210352461094     
         822  -11.3429093738586     
         823  -11.3647835221941     
         824  -11.3866576681158     
         825  -11.4085318311339     
         826  -11.4304060099851     
         827  -11.4522802177489     
         828  -11.4741544015971     
         829  -11.4960286090049     
         830  -11.5179028224330     
         831  -11.5397770400378     
         832  -11.5616512722059     
         833  -11.5835255132251     
         834  -11.6053997591045     
         835  -11.6272740279958     
         836  -11.6491482922337     
         837  -11.6710225744183     
         838  -11.6928968797691     
         839  -11.7147711888020     
         840  -11.7366454919415     
         841  -11.7585198144904     
         842  -11.7803941409698     
         843  -11.8022684962953     
         844  -11.8241428519159     
         845  -11.8460172096655     
         846  -11.8678915513352     
         847  -11.8897659471606     
         848  -11.9116403063264     
         849  -11.9335146997805     
         850  -11.9553891078446     
         851  -11.9772635130741     
         852  -11.9991379138025     
         853  -12.0210123395786     
         854  -12.0428867913942     
         855  -12.0647612133499     
         856  -12.0866356626708     
         857  -12.1085101109622     
         858  -12.1303845556492     
         859  -12.1522590392288     
         860  -12.1741334727954     
         861  -12.1960079761665     
         862  -12.2178824589699     
         863  -12.2397569677797     
         864  -12.2616314560561     
         865  -12.2835059894392     
         866  -12.3053805019818     
         867  -12.3272550583173     
         868  -12.3491296007942     
         869  -12.3710041180460     
         870  -12.3928786725133     
         871  -12.4147532352872     
         872  -12.4366278135755     
         873  -12.4585024202848     
         874  -12.4803769795851     
         875  -12.5022515563472     
         876  -12.5241261792762     
         877  -12.5460007993572     
         878  -12.5678754390767     
         879  -12.5897500617998     
         880  -12.6116247303763     
         881  -12.6334993689896     
         882  -12.6553739560292     
         883  -12.6772485980153     
         884  -12.6991232779830     
         885  -12.7209978740623     
         886  -12.7428724927110     
         887  -12.7647472110024     
         888  -12.7866219050268     
         889  -12.8084965542482     
         890  -12.8303712907106     
         891  -12.8522459768372     
         892  -12.8741207461933     
         893  -12.8959954395920     
         894  -12.9178702154045     
         895  -12.9397449645506     
         896  -12.9616197104766     
         897  -12.9834944211678     
         898  -13.0053690987431     
         899  -13.0272437780944     
         900  -13.0491185780350     
         901  -13.0709933271345     
         902  -13.0928681328571     
         903  -13.1147429002551     
         904  -13.1366177073812     
         905  -13.1584925249251     
         906  -13.1803673793791     
         907  -13.2022421077842     
         908  -13.2241168977497     
         909  -13.2459916784913     
         910  -13.2678664805137     
         911  -13.2897413074735     
         912  -13.3116161964551     
         913  -13.3334909355388     
         914  -13.3553658918959     
         915  -13.3772407513620     
         916  -13.3991156354701     
         917  -13.4209906095218     
         918  -13.4428654355136     
         919  -13.4647402534590     
         920  -13.4866151281373     
         921  -13.5084899511501     
         922  -13.5303648435720     
         923  -13.5522399144541     
         924  -13.5741147177789     
         925  -13.5959896457375     
         926  -13.6178645255558     
         927  -13.6397394080375     
         928  -13.6616143929137     
         929  -13.6834893298296     
         930  -13.7053641922309     
         931  -13.7272390865087     
         932  -13.7491140487676     
         933  -13.7709889224974     
         934  -13.7928638875160     
         935  -13.8147390382456     
         936  -13.8366140197556     
         937  -13.8584889217654     
         938  -13.8803639603666     
         939  -13.9022388663149     
         940  -13.9241139655656     
         941  -13.9459889458146     
         942  -13.9678639705879     
         943  -13.9897389161697     
         944  -14.0116138870045     
         945  -14.0334889534934     
         946  -14.0553639979162     
         947  -14.0772391310930     
         948  -14.0991139581242     
         949  -14.1209887510666     
         950  -14.1428640461845     
         951  -14.1647392156676     
         952  -14.1866141434608     
         953  -14.2084892796885     
         954  -14.2303643214150     
         955  -14.2522393534735     
         956  -14.2741143480469     
         957  -14.2959895141242     
         958  -14.3178645670117     
         959  -14.3397392435285     
         960  -14.3616144781966     
         961  -14.3834897229477     
         962  -14.4053646188136     
         963  -14.4272396430718     
         964  -14.4491149128020     
         965  -14.4709896994546     
         966  -14.4928647914129     
         967  -14.5147396861439     
         968  -14.5366147764499     
         969  -14.5584897737364     
         970  -14.5803648468131     
         971  -14.6022401692578     
         972  -14.6241154034140     
         973  -14.6459904202623     
         974  -14.6678653188795     
         975  -14.6897401744808     
         976  -14.7116153085194     
         977  -14.7334907408487     
         978  -14.7553658585095     
         979  -14.7772408275438     
         980  -14.7991160688611     
         981  -14.8209910373595     
         982  -14.8428666485646     
         983  -14.8647418666483     
         984  -14.8866171287257     
         985  -14.9084921335615     
         986  -14.9303671390349     
         987  -14.9522423115283     
         988  -14.9741177092294     
         989  -14.9959932640625     
         990  -15.0178680054786     
         991  -15.0397430494226     
         992  -15.0616186664151     
         993  -15.0834937732199     
         994  -15.1053686671539     
         995  -15.1272439125966     
         996  -15.1491190694945     
         997  -15.1709943380154     
         998  -15.1928697248397     
         999  -15.2147445548146     
        1000  -15.2366197445360     
