         176   4.61342443176574     
         177   4.60288500830776     
         178   4.59234401637565     
         179   4.58180145688205     
         180   4.57125733105067     
         181   4.56071163997769     
         182   4.55016438503876     
         183   4.53961556750660     
         184   4.52906518890557     
         185   4.51851325067816     
         186   4.50795975449403     
         187   4.49740470195903     
         188   4.48684809488451     
         189   4.47628993503345     
         190   4.46573022435521     
         191   4.45516896476393     
         192   4.44460615834316     
         193   4.43404180715244     
         194   4.42347591340563     
         195   4.41290847930209     
         196   4.40233950718207     
         197   4.39176899937934     
         198   4.38119695835659     
         199   4.37062338657678     
         200   4.36004828662103     
         201   4.34947166107641     
         202   4.33889351263854     
         203   4.32831384401362     
         204   4.31773265800782     
         205   4.30714995744168     
         206   4.29656574522795     
         207   4.28598002429686     
         208   4.27539279766385     
         209   4.26480406836427     
         210   4.25421383951235     
         211   4.24362211424419     
         212   4.23302889576898     
         213   4.22243418731921     
         214   4.21183799219527     
         215   4.20124031372188     
         216   4.19064115528688     
         217   4.18004052030316     
         218   4.16943841224229     
         219   4.15883483460136     
         220   4.14822979093213     
         221   4.13762328481198     
         222   4.12701531986928     
         223   4.11640589975799     
         224   4.10579502817958     
         225   4.09518270886091     
         226   4.08456894557316     
         227   4.07395374211252     
         228   4.06333710231655     
         229   4.05271903004728     
         230   4.04209952920537     
         231   4.03147860371531     
         232   4.02085625753769     
         233   4.01023249465615     
         234   3.99960731908806     
         235   3.98898073487308     
         236   3.97835274608226     
         237   3.96772335680815     
         238   3.95709257117255     
         239   3.94646039331783     
         240   3.93582682741366     
         241   3.92519187764931     
         242   3.91455554823945     
         243   3.90391784341739     
         244   3.89327876744007     
         245   3.88263832458208     
         246   3.87199651913990     
         247   3.86135335542670     
         248   3.85070883777593     
         249   3.84006297053670     
         250   3.82941575807689     
         251   3.81876720477901     
         252   3.80811731504289     
         253   3.79746609328200     
         254   3.78681354392568     
         255   3.77615967141600     
         256   3.76550448020949     
         257   3.75484797477445     
         258   3.74419015959238     
         259   3.73353103915555     
         260   3.72287061796823     
         261   3.71220890054451     
         262   3.70154589140926     
         263   3.69088159509628     
         264   3.68021601614901     
         265   3.66954915911889     
         266   3.65888102856594     
         267   3.64821162905726     
         268   3.63754096516751     
         269   3.62686904147754     
         270   3.61619586257477     
         271   3.60552143305195     
         272   3.59484575750744     
         273   3.58416884054411     
         274   3.57349068676950     
         275   3.56281130079485     
         276   3.55213068723521     
         277   3.54144885070851     
         278   3.53076579583566     
         279   3.52008152723967     
         280   3.50939604954571     
         281   3.49870936738034     
         282   3.48802148537146     
         283   3.47733240814763     
         284   3.46664214033803     
         285   3.45595068657179     
         286   3.44525805147790     
         287   3.43456423968468     
         288   3.42386925581960     
         289   3.41317310450874     
         290   3.40247579037674     
         291   3.39177731804621     
         292   3.38107769213764     
         293   3.37037691726888     
         294   3.35967499805506     
         295   3.34897193910811     
         296   3.33826774503660     
         297   3.32756242044534     
         298   3.31685596993521     
         299   3.30614839810281     
         300   3.29543970954025     
         301   3.28472990883482     
         302   3.27401900056879     
         303   3.26330698931913     
         304   3.25259387965729     
         305   3.24187967614889     
         306   3.23116438335360     
         307   3.22044800582475     
         308   3.20973054810928     
         309   3.19901201474733     
         310   3.18829241027224     
         311   3.17757173921008     
         312   3.16685000607969     
         313   3.15612721539227     
         314   3.14540337165136     
         315   3.13467847935248     
         316   3.12395254298305     
         317   3.11322556702215     
         318   3.10249755594039     
         319   3.09176851419964     
         320   3.08103844625297     
         321   3.07030735654436     
         322   3.05957524950862     
         323   3.04884212957123     
         324   3.03810800114809     
         325   3.02737286864545     
         326   3.01663673645977     
         327   3.00589960897748     
         328   2.99516149057491     
         329   2.98442238561816     
         330   2.97368229846287     
         331   2.96294123345423     
         332   2.95219919492669     
         333   2.94145618720394     
         334   2.93071221459878     
         335   2.91996728141296     
         336   2.90922139193706     
         337   2.89847455045042     
         338   2.88772676122100     
         339   2.87697802850526     
         340   2.86622835654811     
         341   2.85547774958270     
         342   2.84472621183045     
         343   2.83397374750087     
         344   2.82322036079149     
         345   2.81246605588775     
         346   2.80171083696296     
         347   2.79095470817817     
         348   2.78019767368210     
         349   2.76943973761105     
         350   2.75868090408886     
         351   2.74792117722679     
         352   2.73716056112346     
         353   2.72639905986478     
         354   2.71563667752392     
         355   2.70487341816118     
         356   2.69410928582398     
         357   2.68334428454674     
         358   2.67257841835089     
         359   2.66181169124477     
         360   2.65104410722360     
         361   2.64027567026937     
         362   2.62950638435091     
         363   2.61873625342370     
         364   2.60796528142990     
         365   2.59719347229831     
         366   2.58642082994433     
         367   2.57564735826985     
         368   2.56487306116331     
         369   2.55409794249960     
         370   2.54332200614001     
         371   2.53254525593232     
         372   2.52176769571057     
         373   2.51098932929520     
         374   2.50021016049294     
         375   2.48943019309681     
         376   2.47864943088606     
         377   2.46786787762625     
         378   2.45708553706906     
         379   2.44630241295244     
         380   2.43551850900044     
         381   2.42473382892332     
         382   2.41394837641748     
         383   2.40316215516544     
         384   2.39237516883581     
         385   2.38158742108335     
         386   2.37079891554886     
         387   2.36000965585927     
         388   2.34921964562758     
         389   2.33842888845282     
         390   2.32763738792011     
         391   2.31684514760066     
         392   2.30605217105170     
         393   2.29525846181653     
         394   2.28446402342452     
         395   2.27366885939108     
         396   2.26287297321767     
         397   2.25207636839186     
         398   2.24127904838722     
         399   2.23048101666345     
         400   2.21968227666631     
         401   2.20888283182763     
         402   2.19808268556534     
         403   2.18728184128346     
         404   2.17648030237217     
         405   2.16567807220773     
         406   2.15487515415258     
         407   2.14407155155518     
         408   2.13326726775037     
         409   2.12246230605896     
         410   2.11165666978807     
         411   2.10085036223096     
         412   2.09004338666717     
         413   2.07923574636245     
         414   2.06842744456884     
         415   2.05761848452458     
         416   2.04680886945431     
         417   2.03599860256891     
         418   2.02518768706566     
         419   2.01437612612816     
         420   2.00356392292640     
         421   1.99275108061682     
         422   1.98193760234225     
         423   1.97112349123195     
         424   1.96030875040175     
         425   1.94949338295389     
         426   1.93867739197725     
         427   1.92786078054717     
         428   1.91704355172560     
         429   1.90622570856115     
         430   1.89540725408902     
         431   1.88458819133111     
         432   1.87376852329604     
         433   1.86294825297911     
         434   1.85212738336247     
         435   1.84130591741492     
         436   1.83048385809222     
         437   1.81966120833695     
         438   1.80883797107852     
         439   1.79801414923334     
         440   1.78718974570467     
         441   1.77636476338293     
         442   1.76553920514536     
         443   1.75471307385635     
         444   1.74388637236741     
         445   1.73305910351713     
         446   1.72223127013123     
         447   1.71140287502269     
         448   1.70057392099169     
         449   1.68974441082569     
         450   1.67891434729936     
         451   1.66808373317487     
         452   1.65725257120161     
         453   1.64642086411652     
         454   1.63558861464384     
         455   1.62475582549540     
         456   1.61392249937058     
         457   1.60308863895624     
         458   1.59225424692691     
         459   1.58141932594471     
         460   1.57058387865943     
         461   1.55974790770866     
         462   1.54891141571767     
         463   1.53807440529956     
         464   1.52723687905524     
         465   1.51639883957349     
         466   1.50556028943113     
         467   1.49472123119275     
         468   1.48388166741111     
         469   1.47304160062684     
         470   1.46220103336881     
         471   1.45135996815392     
         472   1.44051840748723     
         473   1.42967635386200     
         474   1.41883380975976     
         475   1.40799077765037     
         476   1.39714725999187     
         477   1.38630325923077     
         478   1.37545877780205     
         479   1.36461381812899     
         480   1.35376838262345     
         481   1.34292247368587     
         482   1.33207609370503     
         483   1.32122924505873     
         484   1.31038193011302     
         485   1.29953415122294     
         486   1.28868591073206     
         487   1.27783721097299     
         488   1.26698805426691     
         489   1.25613844292406     
         490   1.24528837924340     
         491   1.23443786551307     
         492   1.22358690400999     
         493   1.21273549700035     
         494   1.20188364673921     
         495   1.19103135547089     
         496   1.18017862542885     
         497   1.16932545883571     
         498   1.15847185790336     
         499   1.14761782483305     
         500   1.13676336181531     
         501   1.12590847103003     
         502   1.11505315464657     
         503   1.10419741482380     
         504   1.09334125370986     
         505   1.08248467344283     
         506   1.07162767615003     
         507   1.06077026394865     
         508   1.04991243894540     
         509   1.03905420323682     
         510   1.02819555890912     
         511   1.01733650803842     
         512   1.00647705269056     
         513  0.995617194921413     
         514  0.984756936776686     
         515  0.973896280292055     
         516  0.963035227493303     
         517  0.952173780396111     
         518  0.941311941006412     
         519  0.930449711320276     
         520  0.919587093323815     
         521  0.908724088993520     
         522  0.897860700296044     
         523  0.886996929188437     
         524  0.876132777618041     
         525  0.865268247522542     
         526  0.854403340830228     
         527  0.843538059459687     
         528  0.832672405320208     
         529  0.821806380311413     
         530  0.810939986323576     
         531  0.800073225237794     
         532  0.789206098925593     
         533  0.778338609249461     
         534  0.767470758062591     
         535  0.756602547208657     
         536  0.745733978522705     
         537  0.734865053830276     
         538  0.723995774948051     
         539  0.713126143683413     
         540  0.702256161835247     
         541  0.691385831192763     
         542  0.680515153537168     
         543  0.669644130639674     
         544  0.658772764263861     
         545  0.647901056163363     
         546  0.637029008084138     
         547  0.626156621762530     
         548  0.615283898926843     
         549  0.604410841296343     
         550  0.593537450581936     
         551  0.582663728485766     
         552  0.571789676701654     
         553  0.560915296914956     
         554  0.550040590802348     
         555  0.539165560032402     
         556  0.528290206265094     
         557  0.517414531152070     
         558  0.506538536336920     
         559  0.495662223454729     
         560  0.484785594132593     
         561  0.473908649989168     
         562  0.463031392635303     
         563  0.452153823673584     
         564  0.441275944698442     
         565  0.430397757296383     
         566  0.419519263046148     
         567  0.408640463518033     
         568  0.397761360274804     
         569  0.386881954871215     
         570  0.376002248854415     
         571  0.365122243763333     
         572  0.354241941129546     
         573  0.343361342476684     
         574  0.332480449320736     
         575  0.321599263169842     
         576  0.310717785525148     
         577  0.299836017879362     
         578  0.288953961718377     
         579  0.278071618520028     
         580  0.267188989755091     
         581  0.256306076886644     
         582  0.245422881370731     
         583  0.234539404655458     
         584  0.223655648182163     
         585  0.212771613384310     
         586  0.201887301688804     
         587  0.191002714514562     
         588  0.180117853273935     
         589  0.169232719371858     
         590  0.158347314206041     
         591  0.147461639167339     
         592  0.136575695639323     
         593  0.125689484998720     
         594  0.114803008615186     
         595  0.103916267851491     
         596  9.302926406346174E-002
         597  8.214199859997429E-002
         598  7.125447280302488E-002
         599  6.036668800790582E-002
         600  4.947864554318079E-002
         601  3.859034673035427E-002
         602  2.770179288455483E-002
         603  1.681298531420417E-002
         604  5.923925320739368E-003
         605 -4.965385800561284E-003
         606 -1.585494676166518E-002
         607 -2.674475628047942E-002
         608 -3.763481308143460E-002
         609 -4.852511589594117E-002
         610 -5.941566346148370E-002
         611 -7.030645452227946E-002
         612 -8.119748782852391E-002
         613 -9.208876213721222E-002
         614 -0.102980276211366     
         615 -0.113872028820454     
         616 -0.124764018740278     
         617 -0.135656244752664     
         618 -0.146548705645828     
         619 -0.157441400214151     
         620 -0.168334327257941     
         621 -0.179227485584278     
         622 -0.190120874005277     
         623 -0.201014491340378     
         624 -0.211908336413673     
         625 -0.222802408056808     
         626 -0.233696705105819     
         627 -0.244591226403895     
         628 -0.255485970799346     
         629 -0.266380937147168     
         630 -0.277276124306782     
         631 -0.288171531145517     
         632 -0.299067156534768     
         633 -0.309962999352333     
         634 -0.320859058481854     
         635 -0.331755332812273     
         636 -0.342651821238897     
         637 -0.353548522661804     
         638 -0.364445435987421     
         639 -0.375342560127550     
         640 -0.386239893999472     
         641 -0.397137436526015     
         642 -0.408035186635383     
         643 -0.418933143261765     
         644 -0.429831305344306     
         645 -0.440729671827659     
         646 -0.451628241662436     
         647 -0.462527013803728     
         648 -0.473425987212630     
         649 -0.484325160855470     
         650 -0.495224533703317     
         651 -0.506124104733689     
         652 -0.517023872927525     
         653 -0.527923837273028     
         654 -0.538823996762041     
         655 -0.549724350393366     
         656 -0.560624897167599     
         657 -0.571525636094948     
         658 -0.582426566185896     
         659 -0.593327686460802     
         660 -0.604228995940363     
         661 -0.615130493654983     
         662 -0.626032178635793     
         663 -0.636934049922211     
         664 -0.647836106556019     
         665 -0.658738347585929     
         666 -0.669640772063898     
         667 -0.680543379048248     
         668 -0.691446167600707     
         669 -0.702349136789509     
         670 -0.713252285684614     
         671 -0.724155613365531     
         672 -0.735059118910701     
         673 -0.745962801409644     
         674 -0.756866659950444     
         675 -0.767770693630840     
         676 -0.778674901549196     
         677 -0.789579282812297     
         678 -0.800483836527618     
         679 -0.811388561810821     
         680 -0.822293457779634     
         681 -0.833198523557619     
         682 -0.844103758271936     
         683 -0.855009161055287     
         684 -0.865914731042918     
         685 -0.876820467377634     
         686 -0.887726369202744     
         687 -0.898632435670156     
         688 -0.909538665931785     
         689 -0.920445059148596     
         690 -0.931351614480873     
         691 -0.942258331098174     
         692 -0.953165208170099     
         693 -0.964072244873612     
         694 -0.974979440387170     
         695 -0.985886793896781     
         696 -0.996794304588754     
         697  -1.00770197165702     
         698  -1.01860979429722     
         699  -1.02951777171124     
         700  -1.04042590310190     
         701  -1.05133418768194     
         702  -1.06224262465996     
         703  -1.07315121325665     
         704  -1.08405995268996     
         705  -1.09496884218798     
         706  -1.10587788097773     
         707  -1.11678706829379     
         708  -1.12769640337116     
         709  -1.13860588545331     
         710  -1.14951551378214     
         711  -1.16042528760882     
         712  -1.17133520618434     
         713  -1.18224526876744     
         714  -1.19315547461444     
         715  -1.20406582299366     
         716  -1.21497631316986     
         717  -1.22588694441644     
         718  -1.23679771600749     
         719  -1.24770862722359     
         720  -1.25861967734531     
         721  -1.26953086566171     
         722  -1.28044219146066     
         723  -1.29135365403797     
         724  -1.30226525268872     
         725  -1.31317698671624     
         726  -1.32408885542457     
         727  -1.33500085812108     
         728  -1.34591299411765     
         729  -1.35682526273074     
         730  -1.36773766327756     
         731  -1.37865019508256     
         732  -1.38956285746925     
         733  -1.40047564976878     
         734  -1.41138857131263     
         735  -1.42230162143831     
         736  -1.43321479948426     
         737  -1.44412810479424     
         738  -1.45504153671449     
         739  -1.46595509459443     
         740  -1.47686877778747     
         741  -1.48778258564963     
         742  -1.49869651754081     
         743  -1.50961057282466     
         744  -1.52052475086657     
         745  -1.53143905103687     
         746  -1.54235347270797     
         747  -1.55326801525625     
         748  -1.56418267805925     
         749  -1.57509746050310     
         750  -1.58601236196894     
         751  -1.59692738184974     
         752  -1.60784251953490     
         753  -1.61875777442065     
         754  -1.62967314590318     
         755  -1.64058863338766     
         756  -1.65150423627290     
         757  -1.66241995397261     
         758  -1.67333578589073     
         759  -1.68425173144767     
         760  -1.69516779005420     
         761  -1.70608396113421     
         762  -1.71700024410575     
         763  -1.72791663839825     
         764  -1.73883314343778     
         765  -1.74974975865779     
         766  -1.76066648348917     
         767  -1.77158331737409     
         768  -1.78250025974660     
         769  -1.79341731005743     
         770  -1.80433446774407     
         771  -1.81525173226205     
         772  -1.82616910305858     
         773  -1.83708657959180     
         774  -1.84800416131412     
         775  -1.85892184769031     
         776  -1.86983963817885     
         777  -1.88075753224937     
         778  -1.89167552936691     
         779  -1.90259362900417     
         780  -1.91351183063479     
         781  -1.92443013373641     
         782  -1.93534853778385     
         783  -1.94626704226424     
         784  -1.95718564665704     
         785  -1.96810435045352     
         786  -1.97902315314215     
         787  -1.98994205421482     
         788  -2.00086105316661     
         789  -2.01178014949659     
         790  -2.02269934270334     
         791  -2.03361863229070     
         792  -2.04453801776233     
         793  -2.05545749862930     
         794  -2.06637707439729     
         795  -2.07729674458384     
         796  -2.08821650869985     
         797  -2.09913636626959     
         798  -2.11005631680688     
         799  -2.12097635984075     
         800  -2.13189649488978     
         801  -2.14281672148790     
         802  -2.15373703915970     
         803  -2.16465744744434     
         804  -2.17557794587172     
         805  -2.18649853398128     
         806  -2.19741921131103     
         807  -2.20833997740718     
         808  -2.21926083181007     
         809  -2.23018177406830     
         810  -2.24110280373091     
         811  -2.25202392034951     
         812  -2.26294512347885     
         813  -2.27386641267376     
         814  -2.28478778749530     
         815  -2.29570924749881     
         816  -2.30663079225137     
         817  -2.31755242131636     
         818  -2.32847413426328     
         819  -2.33939593066095     
         820  -2.35031781008045     
         821  -2.36123977209628     
         822  -2.37216181628447     
         823  -2.38308394222352     
         824  -2.39400614949460     
         825  -2.40492843767977     
         826  -2.41585080636681     
         827  -2.42677325513817     
         828  -2.43769578358553     
         829  -2.44861839129949     
         830  -2.45954107787493     
         831  -2.47046384290495     
         832  -2.48138668598842     
         833  -2.49230960672459     
         834  -2.50323260471468     
         835  -2.51415567956521     
         836  -2.52507883087920     
         837  -2.53600205826557     
         838  -2.54692536133222     
         839  -2.55784873969634     
         840  -2.56877219296309     
         841  -2.57969572075707     
         842  -2.59061932268943     
         843  -2.60154299838568     
         844  -2.61246674746300     
         845  -2.62339056954530     
         846  -2.63431446426357     
         847  -2.64523843124036     
         848  -2.65616247010577     
         849  -2.66708658048836     
         850  -2.67801076202702     
         851  -2.68893501435365     
         852  -2.69985933710676     
         853  -2.71078372992554     
         854  -2.72170819245042     
         855  -2.73263272432194     
         856  -2.74355732518472     
         857  -2.75448199468817     
         858  -2.76540673247447     
         859  -2.77633153820032     
         860  -2.78725641151579     
         861  -2.79818135206954     
         862  -2.80910635952183     
         863  -2.82003143352772     
         864  -2.83095657374585     
         865  -2.84188177983988     
         866  -2.85280705146796     
         867  -2.86373238829308     
         868  -2.87465778998785     
         869  -2.88558325621074     
         870  -2.89650878663607     
         871  -2.90743438093556     
         872  -2.91836003878158     
         873  -2.92928575984584     
         874  -2.94021154380624     
         875  -2.95113739033851     
         876  -2.96206329912440     
         877  -2.97298926984659     
         878  -2.98391530217824     
         879  -2.99484139581452     
         880  -3.00576755043442     
         881  -3.01669376572445     
         882  -3.02762004138222     
         883  -3.03854637708871     
         884  -3.04947277254288     
         885  -3.06039922743229     
         886  -3.07132574146002     
         887  -3.08225231431555     
         888  -3.09317894570308     
         889  -3.10410563531776     
         890  -3.11503238286301     
         891  -3.12595918804491     
         892  -3.13688605056260     
         893  -3.14781297012900     
         894  -3.15873994644642     
         895  -3.16966697922829     
         896  -3.18059406818026     
         897  -3.19152121301787     
         898  -3.20244841344778     
         899  -3.21337566919774     
         900  -3.22430297997016     
         901  -3.23523034549833     
         902  -3.24615776549431     
         903  -3.25708523967168     
         904  -3.26801276776282     
         905  -3.27894034948756     
         906  -3.28986798457046     
         907  -3.30079567273922     
         908  -3.31172341372492     
         909  -3.32265120724805     
         910  -3.33357905305651     
         911  -3.34450695086141     
         912  -3.35543490041380     
         913  -3.36636290143662     
         914  -3.37729095367382     
         915  -3.38821905685693     
         916  -3.39914721072898     
         917  -3.41007541502710     
         918  -3.42100366949688     
         919  -3.43193197387788     
         920  -3.44286032792191     
         921  -3.45378873136384     
         922  -3.46471718395048     
         923  -3.47564568543634     
         924  -3.48657423556965     
         925  -3.49750283410177     
         926  -3.50843148078381     
         927  -3.51936017537234     
         928  -3.53028891761796     
         929  -3.54121770727433     
         930  -3.55214654410566     
         931  -3.56307542786033     
         932  -3.57400435830938     
         933  -3.58493333520315     
         934  -3.59586235831390     
         935  -3.60679142739917     
         936  -3.61772054221949     
         937  -3.62864970255048     
         938  -3.63957890815422     
         939  -3.65050815879850     
         940  -3.66143745424385     
         941  -3.67236679428052     
         942  -3.68329617866124     
         943  -3.69422560717743     
         944  -3.70515507957593     
         945  -3.71608459565880     
         946  -3.72701415518838     
         947  -3.73794375795017     
         948  -3.74887340372017     
         949  -3.75980309227095     
         950  -3.77073282339461     
         951  -3.78166259685916     
         952  -3.79259241246465     
         953  -3.80352226998235     
         954  -3.81445216919997     
         955  -3.82538210990900     
         956  -3.83631209189298     
         957  -3.84724211494341     
         958  -3.85817217884613     
         959  -3.86910228339023     
         960  -3.88003242837399     
         961  -3.89096261357936     
         962  -3.90189283881411     
         963  -3.91282310386753     
         964  -3.92375340853391     
         965  -3.93468375261600     
         966  -3.94561413590710     
         967  -3.95654455820921     
         968  -3.96747501932414     
         969  -3.97840551904583     
         970  -3.98933605717838     
         971  -4.00026663353226     
         972  -4.01119724790315     
         973  -4.02212790010189     
         974  -4.03305858993047     
         975  -4.04398931720346     
         976  -4.05492008172687     
         977  -4.06585088330372     
         978  -4.07678172174854     
         979  -4.08771259687740     
         980  -4.09864350849225     
         981  -4.10957445640742     
         982  -4.12050544045877     
         983  -4.13143646043006     
         984  -4.14236751615526     
         985  -4.15329860744120     
         986  -4.16422973411855     
         987  -4.17516089599433     
         988  -4.18609209289277     
         989  -4.19702332464022     
         990  -4.20795459105069     
         991  -4.21888589195090     
         992  -4.22981722716963     
         993  -4.24074859650450     
         994  -4.25167999981591     
         995  -4.26261143691121     
         996  -4.27354290762673     
         997  -4.28447441178514     
         998  -4.29540594921012     
         999  -4.30633751972679     
        1000  -4.31726912318962     
