         167  -5.76627935601145     
         168  -5.84118872421644     
         169  -5.91609920376999     
         170  -5.99101076604731     
         171  -6.06592338323217     
         172  -6.14083702838354     
         173  -6.21575167547593     
         174  -6.29066729932588     
         175  -6.36558387553867     
         176  -6.44050138032970     
         177  -6.51541979069276     
         178  -6.59033908462877     
         179  -6.66525924063026     
         180  -6.74018023730492     
         181  -6.81510205437539     
         182  -6.89002467243505     
         183  -6.96494807202879     
         184  -7.03987223507045     
         185  -7.11479714275539     
         186  -7.18972277918698     
         187  -7.26464912628682     
         188  -7.33957616715377     
         189  -7.41450388617127     
         190  -7.48943226799658     
         191  -7.56436129714749     
         192  -7.63929095942363     
         193  -7.71422124073366     
         194  -7.78915212703809     
         195  -7.86408360466112     
         196  -7.93901565991720     
         197  -8.01394828105072     
         198  -8.08888145659211     
         199  -8.16381517307482     
         200  -8.23874942060754     
         201  -8.31368418438134     
         202  -8.38861945496998     
         203  -8.46355522464157     
         204  -8.53849147886501     
         205  -8.61342820816579     
         206  -8.68836540696146     
         207  -8.76330306105861     
         208  -8.83824115706099     
         209  -8.91317969315137     
         210  -8.98811866067105     
         211  -9.06305804834396     
         212  -9.13799784562931     
         213  -9.21293804620468     
         214  -9.28787864622408     
         215  -9.36281963007472     
         216  -9.43776099551116     
         217  -9.51270273346438     
         218  -9.58764483324687     
         219  -9.66258728751980     
         220  -9.73753010389817     
         221  -9.81247325907935     
         222  -9.88741675359989     
         223  -9.96236056970358     
         224  -10.0373047173188     
         225  -10.1122491861369     
         226  -10.1871939768289     
         227  -10.2621390615614     
         228  -10.3370844557544     
         229  -10.4120301509369     
         230  -10.4869761281002     
         231  -10.5619223776119     
         232  -10.6368689098781     
         233  -10.7118157368494     
         234  -10.7867628120317     
         235  -10.8617101644951     
         236  -10.9366577990268     
         237  -11.0116056611088     
         238  -11.0865537878362     
         239  -11.1615021728137     
         240  -11.2364508070647     
         241  -11.3113996494659     
         242  -11.3863487455392     
         243  -11.4612980544291     
         244  -11.5362475718488     
         245  -11.6111973520317     
         246  -11.6861472986983     
         247  -11.7610974977548     
         248  -11.8360479051539     
         249  -11.9109985676214     
         250  -11.9859494149701     
         251  -12.0609003852144     
         252  -12.1358516293846     
         253  -12.2108030503823     
         254  -12.2857546905442     
         255  -12.3607064582604     
         256  -12.4356583073527     
         257  -12.5106103958432     
         258  -12.5855626055733     
         259  -12.6605150436370     
         260  -12.7354677142312     
         261  -12.8104206123534     
         262  -12.8853736453689     
         263  -12.9603268860371     
         264  -13.0352801317559     
         265  -13.1102335312721     
         266  -13.1851870572170     
         267  -13.2601407688169     
         268  -13.3350948744836     
         269  -13.4100492040536     
         270  -13.4850035424257     
         271  -13.5599581134700     
         272  -13.6349124266798     
         273  -13.7098670387606     
         274  -13.7848219069940     
         275  -13.8597768291832     
         276  -13.9347323712830     
         277  -14.0096874610443     
         278  -14.0846430017958     
         279  -14.1595979277706     
         280  -14.2345531298292     
         281  -14.3095090540974     
         282  -14.3844640207537     
         283  -14.4594200378223     
         284  -14.5343763521277     
         285  -14.6093331865897     
         286  -14.6842895848251     
         287  -14.7592459254910     
         288  -14.8342016451141     
         289  -14.9091577585034     
         290  -14.9841142839139     
         291  -15.0590708762326     
         292  -15.1340285036935     
         293  -15.2089857506840     
         294  -15.2839428732528     
         295  -15.3588991510450     
         296  -15.4338565148362     
         297  -15.5088134369216     
         298  -15.5837725998602     
         299  -15.6587311579114     
         300  -15.7336887221747     
         301  -15.8086473110768     
         302  -15.8836013572135     
         303  -15.9585608472362     
         304  -16.0335182967149     
         305  -16.1084733719648     
         306  -16.1834296545716     
         307  -16.2583841613729     
         308  -16.3333400328072     
         309  -16.4083001670509     
         310  -16.4832558802781     
         311  -16.5582182125753     
         312  -16.6331814307642     
         313  -16.7081334622783     
         314  -16.7830907408448     
         315  -16.8580523761718     
         316  -16.9330100500185     
         317  -17.0079617240396     
         318  -17.0829266686578     
         319  -17.1578834721009     
         320  -17.2328402716247     
         321  -17.3077924553316     
         322  -17.3827626299672     
         323  -17.4577174945367     
         324  -17.5326821702978     
         325  -17.6076512593359     
         326  -17.6826051193225     
         327  -17.7575779856935     
         328  -17.8325573347071     
         329  -17.9075219232785     
         330  -17.9824877327817     
         331  -18.0574655733105     
         332  -18.1324125627985     
         333  -18.2073363112177     
         334  -18.2822945649591     
         335  -18.3572618714559     
         336  -18.4322287434988     
         337  -18.5071571426480     
         338  -18.5821140946937     
         339  -18.6570672129117     
         340  -18.7320717285571     
         341  -18.8070027012930     
         342  -18.8819114449079     
         343  -18.9568852804536     
         344  -19.0318248111994     
         345  -19.1067468340739     
         346  -19.1817356944005     
         347  -19.2566770210037     
         348  -19.3315963980829     
         349  -19.4066572837655     
         350  -19.4816188624585     
         351  -19.5565862278324     
         352  -19.6315469344410     
         353  -19.7063977908696     
         354  -19.7813950584657     
         355  -19.8563421714703     
         356  -19.9313730141476     
         357  -20.0063687408955     
         358  -20.0812669652234     
         359  -20.1560240354529     
         360  -20.2308315078150     
         361  -20.3056826385336     
         362  -20.3808452229846     
         363  -20.4558353307089     
         364  -20.5303248787757     
         365  -20.6052407685658     
         366  -20.6802195364641     
         367  -20.7551571442543     
         368  -20.8295721335582     
         369  -20.9047797501413     
         370  -20.9791813649341     
         371  -21.0544873887021     
         372  -21.1295945445329     
         373  -21.2043460469317     
         374  -21.2795723420009     
         375  -21.3551304414857     
         376  -21.4301600726908     
         377  -21.5050485742250     
         378  -21.5795579647289     
         379  -21.6545722938021     
         380  -21.7297461274059     
         381  -21.8046439795629     
         382  -21.8808945791901     
         383  -21.9556150064728     
         384  -22.0304729974121     
         385  -22.1050335606575     
         386  -22.1811981784164     
         387  -22.2541418967815     
         388  -22.3294227947103     
         389  -22.4028772432594     
         390  -22.4775482256560     
         391  -22.5539837807054     
         392  -22.6260207945736     
         393  -22.7011846710901     
         394  -22.7771273320196     
         395  -22.8545139956351     
         396  -22.9239174604351     
         397  -22.9973938203777     
         398  -23.0743106635956     
         399  -23.1486022398993     
         400  -23.2260775520675     
         401  -23.2980510516926     
         402  -23.3691783957082     
         403  -23.4457548954053     
         404  -23.5193306695688     
         405  -23.5987528373527     
         406  -23.6719307210810     
         407  -23.7415435553900     
         408  -23.8239145528232     
         409  -23.8972458259087     
         410  -23.9646871067043     
         411  -24.0401376612928     
         412  -24.1115966252749     
         413  -24.1777076503870     
         414  -24.2485007023781     
         415  -24.3122673207371     
         416  -24.3759831351232     
         417  -24.4440365983682     
         418  -24.5170617333831     
         419  -24.5795820903644     
         420  -24.6578342872642     
         421  -24.7301549488438     
         422  -24.8081164903135     
         423  -24.8926738783416     
         424  -24.9377943136221     
         425  -24.9850471984726     
         426  -25.0517385729713     
         427  -25.1048483982852     
         428  -25.1609378649363     
         429  -25.1902082472364     
         430  -25.2409805726098     
         431  -25.2727292709244     
         432  -25.3394206454231     
         433  -25.4108796094052     
         434  -25.4878406505413     
         435  -25.5712222594804     
         436  -25.6621940376861     
         437  -25.7979955788452     
         438  -25.9135084659670     
         439  -26.0441286483841     
         440  -26.1164493099637     
         441  -26.2499807025882     
         442  -26.3088212026112     
         443  -26.4041313824155     
         444  -26.4731242539024     
         445  -26.5864529392094     
         446  -26.6698345481485     
         447  -26.7608063263542     
         448  -26.7142863107193     
         449  -26.7608063263542     
         450  -26.6698345481485     
         451  -26.7142863107193     
         452  -26.7142863107193     
         453  -26.6698345481485     
         454  -26.7608063263542     
         455  -26.6698345481485     
         456  -26.7608063263542     
         457  -26.6698345481485     
         458  -26.7142863107193     
         459  -26.6698345481485     
         460  -26.6698345481485     
         461  -26.5864529392094     
         462  -26.6698345481485     
         463  -26.6698345481485     
         464  -26.7608063263542     
         465  -26.6698345481485     
         466  -26.7608063263542     
         467  -26.6698345481485     
         468  -26.5864529392094     
         469  -26.6698345481485     
         470  -26.7142863107193     
         471  -26.6698345481485     
         472  -26.7608063263542     
         473  -26.7608063263542     
         474  -26.8608897849112     
         475  -26.7142863107193     
         476  -26.8608897849112     
         477  -26.7142863107193     
         478  -26.8608897849112     
         479  -26.7142863107193     
         480  -26.8608897849112     
         481  -26.7142863107193     
         482  -26.8608897849112     
         483  -26.7142863107193     
         484  -26.7142863107193     
         485  -26.8095964905237     
         486  -26.9149570061815     
         487  -26.8095964905237     
         488  -26.9149570061815     
         489  -26.7608063263542     
         490  -26.7608063263542     
         491  -26.8608897849112     
         492  -26.8608897849112     
         493  -26.9721154200214     
         494  -26.8095964905237     
         495  -26.8095964905237     
         496  -26.8095964905237     
         497  -26.7142863107193     
         498  -26.7142863107193     
         499  -26.7142863107193     
         500  -26.7142863107193     
         501  -26.8608897849112     
         502  -26.7608063263542     
         503  -26.8608897849112     
         504  -26.8608897849112     
         505  -26.8608897849112     
         506  -26.8608897849112     
         507  -26.8608897849112     
         508  -26.7608063263542     
         509  -26.7608063263542     
         510  -26.6698345481485     
         511  -26.5864529392094     
         512  -26.6698345481485     
         513  -26.7608063263542     
         514  -26.8608897849112     
         515  -26.7608063263542     
         516  -26.8608897849112     
         517  -26.7608063263542     
         518  -26.6698345481485     
         519  -26.7608063263542     
         520  -26.6698345481485     
         521  -26.7608063263542     
         522  -26.6698345481485     
         523  -26.7608063263542     
         524  -26.6698345481485     
         525  -26.9149570061815     
         526  -26.9149570061815     
         527  -26.9149570061815     
         528  -26.9149570061815     
         529  -26.7608063263542     
         530  -26.6698345481485     
         531  -26.7142863107193     
         532  -26.5472322260562     
         533  -26.6698345481485     
         534  -26.7608063263542     
         535  -26.8608897849112     
         536  -26.7608063263542     
         537  -26.8608897849112     
         538  -26.6272749337297     
         539  -26.6272749337297     
         540  -26.6272749337297     
         541  -26.7608063263542     
         542  -26.6698345481485     
         543  -26.8608897849112     
         544  -26.8095964905237     
         545  -26.8095964905237     
         546  -26.9149570061815     
         547  -26.7608063263542     
         548  -26.8095964905237     
         549  -26.6272749337297     
         550  -26.7608063263542     
         551  -26.5472322260562     
         552  -26.6698345481485     
         553  -26.7608063263542     
         554  -26.8608897849112     
         555  -26.9721154200214     
         556  -27.0972785629754     
         557  -27.1662714344624     
         558  -27.0972785629754     
         559  -27.1662714344624     
         560  -26.9149570061815     
         561  -26.9149570061815     
         562  -26.8095964905237     
         563  -26.7142863107193     
         564  -26.7142863107193     
         565  -26.7142863107193     
         566  -26.8095964905237     
         567  -26.8608897849112     
         568  -26.8095964905237     
         569  -26.8095964905237     
         570  -26.7608063263542     
         571  -26.6698345481485     
         572  -26.5864529392094     
         573  -26.6698345481485     
         574  -26.7142863107193     
         575  -26.8095964905237     
         576  -26.8095964905237     
         577  -26.8095964905237     
         578  -26.7608063263542     
         579  -26.6698345481485     
         580  -26.7608063263542     
         581  -26.6698345481485     
         582  -26.8095964905237     
         583  -26.8095964905237     
         584  -26.7142863107193     
         585  -26.7142863107193     
         586  -26.8095964905237     
         587  -26.8095964905237     
         588  -26.7142863107193     
         589  -26.8095964905237     
         590  -26.8095964905237     
         591  -26.7142863107193     
         592  -26.8095964905237     
         593  -26.8095964905237     
         594  -26.7142863107193     
         595  -26.8095964905237     
         596  -26.8095964905237     
         597  -26.7142863107193     
         598  -26.8095964905237     
         599  -26.8095964905237     
         600  -26.7142863107193     
         601  -26.8095964905237     
         602  -26.8095964905237     
         603  -26.7142863107193     
         604  -26.7142863107193     
         605  -26.8095964905237     
         606  -26.7608063263542     
         607  -26.6698345481485     
         608  -26.7608063263542     
         609  -26.6698345481485     
         610  -26.8095964905237     
         611  -26.6698345481485     
         612  -26.8095964905237     
         613  -26.6698345481485     
         614  -26.7608063263542     
         615  -26.6698345481485     
         616  -26.7608063263542     
         617  -26.6698345481485     
         618  -26.8608897849112     
         619  -26.8095964905237     
         620  -26.8095964905237     
         621  -26.8095964905237     
         622  -26.6698345481485     
         623  -26.5864529392094     
         624  -26.6698345481485     
         625  -26.7608063263542     
         626  -26.7608063263542     
         627  -26.6698345481485     
         628  -26.7142863107193     
         629  -26.6272749337297     
         630  -26.6272749337297     
         631  -26.7142863107193     
         632  -26.7142863107193     
         633  -26.7142863107193     
         634  -26.8095964905237     
         635  -26.7142863107193     
         636  -26.8095964905237     
         637  -26.7142863107193     
         638  -26.8095964905237     
         639  -26.7142863107193     
         640  -26.8095964905237     
         641  -26.7142863107193     
         642  -26.8095964905237     
         643  -26.9149570061815     
         644  -27.0327400418379     
         645  -27.1662714344624     
         646  -26.9721154200214     
         647  -26.8608897849112     
         648  -26.7608063263542     
         649  -26.6698345481485     
         650  -26.7608063263542     
         651  -26.6698345481485     
         652  -26.7608063263542     
         653  -26.6698345481485     
         654  -26.7608063263542     
         655  -26.6698345481485     
         656  -26.7608063263542     
         657  -26.7608063263542     
         658  -26.7608063263542     
         659  -26.6698345481485     
         660  -26.5864529392094     
         661  -26.6698345481485     
         662  -26.7608063263542     
         663  -26.7608063263542     
         664  -26.7608063263542     
         665  -26.6698345481485     
         666  -26.6698345481485     
         667  -26.7608063263542     
         668  -26.7608063263542     
         669  -26.7608063263542     
         670  -26.6698345481485     
         671  -26.5864529392094     
         672  -26.7142863107193     
         673  -26.8608897849112     
         674  -26.9721154200214     
         675  -27.0972785629754     
         676  -27.1662714344624     
         677  -26.9149570061815     
         678  -26.7608063263542     
         679  -26.7608063263542     
         680  -26.6698345481485     
         681  -26.9149570061815     
         682  -26.9149570061815     
         683  -26.9149570061815     
         684  -26.9149570061815     
         685  -26.7608063263542     
         686  -26.6272749337297     
         687  -26.5472322260562     
         688  -26.6272749337297     
         689  -26.7142863107193     
         690  -26.8608897849112     
         691  -26.9721154200214     
         692  -27.0972785629754     
         693  -27.1662714344624     
         694  -26.9149570061815     
         695  -26.9149570061815     
         696  -26.9149570061815     
         697  -26.8095964905237     
         698  -26.8095964905237     
         699  -26.7142863107193     
         700  -26.7142863107193     
         701  -26.7142863107193     
         702  -26.8095964905237     
         703  -26.8095964905237     
         704  -26.8095964905237     
         705  -26.7142863107193     
         706  -26.7142863107193     
         707  -26.8608897849112     
         708  -26.7608063263542     
         709  -26.8608897849112     
         710  -26.7608063263542     
         711  -26.8608897849112     
         712  -26.7608063263542     
         713  -26.8095964905237     
         714  -26.7608063263542     
         715  -26.6698345481485     
         716  -26.6698345481485     
         717  -26.6698345481485     
         718  -26.7608063263542     
         719  -26.7608063263542     
         720  -26.7608063263542     
         721  -26.6698345481485     
         722  -26.6698345481485     
         723  -26.7608063263542     
         724  -26.7608063263542     
         725  -26.7608063263542     
         726  -26.6698345481485     
         727  -26.6698345481485     
         728  -26.5864529392094     
         729  -26.6698345481485     
         730  -26.7608063263542     
         731  -26.8608897849112     
         732  -26.9721154200214     
         733  -26.8608897849112     
         734  -26.7608063263542     
         735  -26.6698345481485     
         736  -26.7142863107193     
         737  -26.5472322260562     
         738  -26.6698345481485     
         739  -26.5864529392094     
         740  -26.8095964905237     
         741  -26.6698345481485     
         742  -26.7142863107193     
         743  -26.5472322260562     
         744  -26.6698345481485     
         745  -26.5864529392094     
         746  -26.5864529392094     
         747  -26.5864529392094     
         748  -26.6698345481485     
         749  -26.5864529392094     
         750  -26.6698345481485     
         751  -26.5864529392094     
         752  -26.6698345481485     
         753  -26.5864529392094     
         754  -26.6698345481485     
         755  -26.5864529392094     
         756  -26.6698345481485     
         757  -26.5864529392094     
         758  -26.5864529392094     
         759  -26.5864529392094     
         760  -26.6698345481485     
         761  -26.5864529392094     
         762  -26.6698345481485     
         763  -26.5864529392094     
         764  -26.6698345481485     
         765  -26.5864529392094     
         766  -26.6698345481485     
         767  -26.5864529392094     
         768  -26.6698345481485     
         769  -26.5864529392094     
         770  -26.6698345481485     
         771  -26.5864529392094     
         772  -26.6698345481485     
         773  -26.5864529392094     
         774  -26.6698345481485     
         775  -26.5864529392094     
         776  -26.6698345481485     
         777  -26.5864529392094     
         778  -26.5864529392094     
         779  -26.5864529392094     
         780  -26.6698345481485     
         781  -26.5864529392094     
         782  -26.5094918980733     
         783  -26.5864529392094     
         784  -26.5094918980733     
         785  -26.7142863107193     
         786  -26.5864529392094     
         787  -26.6698345481485     
         788  -26.8095964905237     
         789  -26.9149570061815     
         790  -27.0327400418379     
         791  -27.1662714344624     
         792  -27.0972785629754     
         793  -26.9721154200214     
         794  -26.8608897849112     
         795  -26.7608063263542     
         796  -26.8608897849112     
         797  -26.8608897849112     
         798  -26.7608063263542     
         799  -26.6698345481485     
         800  -26.5864529392094     
         801  -26.7142863107193     
         802  -26.8608897849112     
         803  -26.9721154200214     
         804  -26.8608897849112     
         805  -26.7608063263542     
         806  -26.8608897849112     
         807  -26.8608897849112     
         808  -26.8095964905237     
         809  -26.8095964905237     
         810  -27.0972785629754     
         811  -26.9721154200214     
         812  -26.8095964905237     
         813  -26.6698345481485     
         814  -26.5864529392094     
         815  -26.6698345481485     
         816  -26.7608063263542     
         817  -26.8608897849112     
         818  -26.7608063263542     
         819  -26.8608897849112     
         820  -26.7608063263542     
         821  -26.7608063263542     
         822  -26.7608063263542     
         823  -26.6698345481485     
         824  -26.8095964905237     
         825  -26.8095964905237     
         826  -26.8095964905237     
         827  -26.7142863107193     
         828  -26.7142863107193     
         829  -26.8608897849112     
         830  -26.7608063263542     
         831  -26.6698345481485     
         832  -26.5864529392094     
         833  -26.6698345481485     
         834  -26.7608063263542     
         835  -26.8608897849112     
         836  -26.9721154200214     
         837  -27.0972785629754     
         838  -27.1662714344624     
         839  -27.0972785629754     
         840  -26.9721154200214     
         841  -26.7142863107193     
         842  -26.7142863107193     
         843  -26.5864529392094     
         844  -26.6698345481485     
         845  -26.7608063263542     
         846  -26.6698345481485     
         847  -26.7608063263542     
         848  -26.6698345481485     
         849  -26.7608063263542     
         850  -26.6698345481485     
         851  -26.7608063263542     
         852  -26.7608063263542     
         853  -26.7608063263542     
         854  -26.6698345481485     
         855  -26.5864529392094     
         856  -26.6698345481485     
         857  -26.7608063263542     
         858  -26.6698345481485     
         859  -26.7608063263542     
         860  -26.6698345481485     
         861  -26.8095964905237     
         862  -26.8095964905237     
         863  -26.7142863107193     
         864  -26.7142863107193     
         865  -26.8095964905237     
         866  -26.9149570061815     
         867  -26.9149570061815     
         868  -26.8095964905237     
         869  -26.8095964905237     
         870  -26.8095964905237     
         871  -26.7142863107193     
         872  -26.7142863107193     
         873  -26.7142863107193     
         874  -26.8095964905237     
         875  -26.8095964905237     
         876  -26.8095964905237     
         877  -26.7142863107193     
         878  -26.8608897849112     
         879  -26.8095964905237     
         880  -26.7608063263542     
         881  -26.7608063263542     
         882  -26.6698345481485     
         883  -26.6698345481485     
         884  -26.7608063263542     
         885  -26.6698345481485     
         886  -26.7608063263542     
         887  -26.5472322260562     
         888  -26.6698345481485     
         889  -26.7608063263542     
         890  -26.8608897849112     
         891  -26.9721154200214     
         892  -27.0972785629754     
         893  -27.1662714344624     
         894  -26.9149570061815     
         895  -26.9149570061815     
         896  -26.7608063263542     
         897  -26.6698345481485     
         898  -26.7608063263542     
         899  -26.6698345481485     
         900  -26.7608063263542     
         901  -26.8608897849112     
         902  -26.7608063263542     
         903  -26.8608897849112     
         904  -26.7608063263542     
         905  -26.6698345481485     
         906  -26.5864529392094     
         907  -26.6698345481485     
         908  -26.6698345481485     
         909  -26.7608063263542     
         910  -26.6698345481485     
         911  -26.7608063263542     
         912  -26.5472322260562     
         913  -26.6698345481485     
         914  -26.7608063263542     
         915  -26.7608063263542     
         916  -26.6698345481485     
         917  -26.5864529392094     
         918  -26.5864529392094     
         919  -26.5472322260562     
         920  -26.6272749337297     
         921  -26.6698345481485     
         922  -26.7608063263542     
         923  -26.6698345481485     
         924  -26.7608063263542     
         925  -26.6698345481485     
         926  -26.7608063263542     
         927  -26.6698345481485     
         928  -26.7608063263542     
         929  -26.6698345481485     
         930  -26.7142863107193     
         931  -26.7608063263542     
         932  -26.6698345481485     
         933  -26.5864529392094     
         934  -26.7142863107193     
         935  -26.8608897849112     
         936  -26.9721154200214     
         937  -26.8608897849112     
         938  -26.9721154200214     
         939  -26.8608897849112     
         940  -26.9721154200214     
         941  -27.0972785629754     
         942  -27.1662714344624     
         943  -27.0327400418379     
         944  -26.9149570061815     
         945  -26.7142863107193     
         946  -26.8095964905237     
         947  -26.7608063263542     
         948  -26.8608897849112     
         949  -26.8608897849112     
         950  -26.7608063263542     
         951  -26.6698345481485     
         952  -26.7608063263542     
         953  -26.6698345481485     
         954  -26.7608063263542     
         955  -26.6698345481485     
         956  -26.7608063263542     
         957  -26.8608897849112     
         958  -26.7608063263542     
         959  -26.8608897849112     
         960  -26.7608063263542     
         961  -26.8608897849112     
         962  -26.7608063263542     
         963  -26.8608897849112     
         964  -26.7608063263542     
         965  -26.8608897849112     
         966  -26.7608063263542     
         967  -26.8608897849112     
         968  -26.7608063263542     
         969  -26.8608897849112     
         970  -26.7608063263542     
         971  -26.8608897849112     
         972  -26.7608063263542     
         973  -26.6698345481485     
         974  -26.5864529392094     
         975  -26.6698345481485     
         976  -26.7608063263542     
         977  -26.8095964905237     
         978  -26.9149570061815     
         979  -26.8095964905237     
         980  -26.7142863107193     
         981  -26.6698345481485     
         982  -26.7608063263542     
         983  -26.6698345481485     
         984  -26.7608063263542     
         985  -26.6698345481485     
         986  -26.7142863107193     
         987  -26.8608897849112     
         988  -26.9721154200214     
         989  -27.0972785629754     
         990  -27.0327400418379     
         991  -26.9149570061815     
         992  -26.7142863107193     
         993  -26.8095964905237     
         994  -26.7608063263542     
         995  -26.7608063263542     
         996  -26.6698345481485     
         997  -26.5864529392094     
         998  -26.6698345481485     
         999  -26.7608063263542     
        1000  -26.8608897849112     
